2024-09-14 00:00:00,0.5701,0.5709,0.57,0.5708,1073438.9000000004,682121.6999999994,752,254
2024-09-14 00:05:00,0.5708,0.5712,0.5703,0.5708,1756575.1000000003,698097.3000000004,593,160
2024-09-14 00:10:00,0.5708,0.5724,0.5701,0.5707,4164614.5999999996,2039956.8,778,279
2024-09-14 00:15:00,0.5707,0.5714,0.5706,0.5713,2169181.7,1322946.2999999998,630,220
2024-09-14 00:20:00,0.5712,0.5715,0.5708,0.571,983068.4000000001,396716.69999999984,598,187
2024-09-14 00:25:00,0.571,0.5717,0.5709,0.5716,1610275.500000001,756031.8999999998,567,164
2024-09-14 00:30:00,0.5716,0.5732,0.5714,0.5724,3663169.2999999975,2063814.3,826,284
2024-09-14 00:35:00,0.5723,0.5743,0.5723,0.5727,3116074.8000000003,1402207.5000000002,1043,480
2024-09-14 00:40:00,0.5727,0.5727,0.5714,0.5714,2128694.9000000022,604724.5,581,159
2024-09-14 00:45:00,0.5715,0.5724,0.5714,0.5721,1006055.0000000008,575866.2000000001,543,177
2024-09-14 00:50:00,0.5722,0.5723,0.5717,0.5722,668169,223801.90000000002,511,157
2024-09-14 00:55:00,0.5722,0.5727,0.5719,0.572,1174489.3999999994,576701.0000000001,661,238
2024-09-14 01:00:00,0.572,0.5739,0.572,0.5728,4363131.999999997,1938251.5999999999,863,415
2024-09-14 01:05:00,0.5728,0.5738,0.5722,0.5736,2490998.3,1267134.9999999993,665,260
2024-09-14 01:10:00,0.5736,0.5741,0.5734,0.5736,2001975.1999999993,775040.6000000002,717,304
2024-09-14 01:15:00,0.5735,0.5742,0.5727,0.5732,3586000.1999999983,1760866.8000000007,739,282
2024-09-14 01:20:00,0.5731,0.5738,0.5728,0.5728,1932788.9000000015,1021644.1999999997,684,294
2024-09-14 01:25:00,0.5728,0.5731,0.5724,0.5724,950403.3999999999,306335.69999999984,676,298
2024-09-14 01:30:00,0.5724,0.5724,0.5721,0.5723,769478.5000000001,307686.8999999999,667,311
2024-09-14 01:35:00,0.5723,0.5727,0.572,0.5727,1059045.2000000002,606102.7999999996,640,312
2024-09-14 01:40:00,0.5727,0.5727,0.5721,0.5723,824756.5000000002,324221.1000000002,729,372
2024-09-14 01:45:00,0.5723,0.5727,0.5722,0.5725,775303.3000000003,357003.5000000001,645,321
2024-09-14 01:50:00,0.5724,0.5728,0.5721,0.5722,1925824.700000001,754703.1,562,232
2024-09-14 01:55:00,0.5721,0.5722,0.5718,0.572,681077.6000000008,203479.79999999993,558,189
2024-09-14 02:00:00,0.5721,0.5721,0.5715,0.5716,1187125.2999999984,285320.50000000006,697,251
2024-09-14 02:05:00,0.5716,0.5717,0.5703,0.5707,2898980.0000000005,1014909.6999999996,696,258
2024-09-14 02:10:00,0.5708,0.5708,0.5702,0.5702,893339.4000000003,260636.6000000001,624,239
