2024-09-14 00:00:00,0.10716,0.10733,0.1071,0.10718,7277459,3220275,621,204
2024-09-14 00:05:00,0.10719,0.10724,0.10709,0.10714,3576876,2327291,511,154
2024-09-14 00:10:00,0.10714,0.10754,0.10699,0.1073,24388115,13519482,1205,572
2024-09-14 00:15:00,0.1073,0.10752,0.1073,0.10744,7509111,4253681,818,357
2024-09-14 00:20:00,0.10744,0.10746,0.10731,0.10738,5100947,3232939,687,272
2024-09-14 00:25:00,0.10737,0.10757,0.10737,0.10745,8120009,3914458,652,194
2024-09-14 00:30:00,0.10745,0.10774,0.10722,0.10752,12979293,7943500,978,371
2024-09-14 00:35:00,0.10752,0.10776,0.10747,0.1077,12998123,9633658,803,313
2024-09-14 00:40:00,0.1077,0.1077,0.10748,0.10756,4659129,1844215,561,102
2024-09-14 00:45:00,0.10755,0.10755,0.10738,0.10738,2547497,1072577,582,108
2024-09-14 00:50:00,0.10739,0.10749,0.10738,0.10746,2392354,1571096,504,138
2024-09-14 00:55:00,0.10745,0.10749,0.10739,0.10741,3687096,1365262,499,95
2024-09-14 01:00:00,0.10741,0.10782,0.10741,0.10755,7879789,4483368,752,249
2024-09-14 01:05:00,0.10755,0.1076,0.10727,0.10742,9988672,5032420,740,204
2024-09-14 01:10:00,0.10742,0.10765,0.10737,0.10754,4357557,2686209,581,169
2024-09-14 01:15:00,0.10753,0.10778,0.10751,0.10761,16038077,8789866,867,329
2024-09-14 01:20:00,0.1076,0.10779,0.10759,0.1077,5497551,3573123,670,172
2024-09-14 01:25:00,0.1077,0.10772,0.10734,0.10738,15612741,4495746,690,154
2024-09-14 01:30:00,0.10737,0.10744,0.10713,0.10717,9511981,4324484,607,154
2024-09-14 01:35:00,0.10718,0.10726,0.10709,0.10722,8746044,5291685,593,209
2024-09-14 01:40:00,0.10722,0.10733,0.10716,0.10717,3248731,1461671,521,140
2024-09-14 01:45:00,0.10717,0.10725,0.10712,0.10717,2622202,1368601,477,137
2024-09-14 01:50:00,0.10716,0.10745,0.10711,0.1073,23272110,19180609,716,296
2024-09-14 01:55:00,0.10729,0.10731,0.10721,0.1073,3537200,1861191,487,100
2024-09-14 02:00:00,0.10731,0.10731,0.10711,0.10712,5630841,2301763,555,124
2024-09-14 02:05:00,0.10712,0.10713,0.10685,0.10687,15924060,6363389,665,190
2024-09-14 02:10:00,0.10686,0.10687,0.10666,0.10668,13797353,3565997,652,206
2024-09-14 02:15:00,0.10668,0.10675,0.10662,0.10668,8871670,3597879,604,225
2024-09-14 02:20:00,0.10668,0.10669,0.10654,0.10662,4860686,2079601,632,230
2024-09-14 02:25:00,0.10662,0.10663,0.10647,0.10649,5667259,2235411,551,179
2024-09-14 02:30:00,0.10649,0.10662,0.10646,0.10661,6324007,4550295,569,221
2024-09-14 02:35:00,0.10661,0.10669,0.10653,0.10657,3824875,1866661,522,178
2024-09-14 02:40:00,0.10658,0.10663,0.1065,0.10659,3408839,2122613,537,192
2024-09-14 02:45:00,0.10659,0.10671,0.10657,0.10667,3937304,2589119,530,190
2024-09-14 02:50:00,0.10667,0.10691,0.10664,0.10687,7343359,4831399,599,219
2024-09-14 02:55:00,0.10686,0.10704,0.10686,0.1069,7182915,3559317,559,187
2024-09-14 03:00:00,0.10691,0.10721,0.10689,0.10709,21608248,13445398,1016,425
2024-09-14 03:05:00,0.10709,0.10709,0.10692,0.10697,4934888,1993370,632,182
2024-09-14 03:10:00,0.10697,0.10712,0.10695,0.10709,4154808,2493219,581,179
2024-09-14 03:15:00,0.10708,0.10727,0.10707,0.10718,3131255,1617526,378,222
2024-09-14 03:20:00,0.10718,0.1077,0.10715,0.10754,31234137,24614995,974,501
2024-09-14 03:25:00,0.10755,0.10756,0.10698,0.10699,11353979,3695947,706,169
2024-09-14 03:30:00,0.107,0.10713,0.10691,0.1071,8428192,5418357,661,268
